Type,Construction Type,Floor Area,Furniture,Elevator,Location from the Street,Entrance,Address,Price,Currency,Description,Datetime,Parking,Links
Multifunctional Space,Stone,240 sq.m.,Not available,Not available,Other,Common from the Street,"Tigran Mets Street, Ashtarak","$55,000",USD,Near the marketBasement Area:Has All Utilities:Suitable for various activitiesCode AT003Translated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/15971637
Retail Space,Monolith,70 sq.m.,Not available,Not available,First Line,Common from the Street,Aragatsotn › Talin,"$25,000",USD,"A water area is for sale on Khanjyan street, Talin city. The area is located in the center of the city.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/16611870
Functioning Business,Stone,1700 sq.m.,Available,Not available,First Line,Separate from the Street,Aragatsotn › Ujan,"$150,000",USD,"A business is for sale on the road to Gyumri, with a plot of land near it. It has permanent water and electricity.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17952855
Multifunctional Space,Stone,600 sq.m.,Not available,Not available,First Line,Common from the Street,"Շահումյան փողոց 22, Թալին քաղաք","$1,600",USD,"I am selling a privatized flat land plot near the market price unprecedentedly cheaper than the market price. The land is located near the main road from Nerkin Bazmaberd village to Gyumri, has the opportunity to connect to all utilities. There are houses around the land.The land is for sale by the owner without an intermediary, the price is negotiable, exchange or closed. DO NOT OFFER, please call only serious real buyers.If I can not answer the phone call, write here and I will answer.Multidisciplinary Multipurpose Multipurpose Multipurpose Multipurpose Talin Talin Talin Talin Talin Talin Land Plot LandTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/16272610
Multifunctional Space,Stone,333 sq.m.,,,,,Aragatsotn › Ashtarak,"$70,000",USD,"Industrial, storage area in Ashtarak city, apartments can be turned into, Tirana Mets 30 building, high ground floor area, exchange with apartment is possible in YerevanTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/16988394
Functioning Business,Monolith,5000 sq.m.,,,,,Aragatsotn › Talin,"$170,000",USD,"Slaughterhouse, SLAUGHTERHOUSE. Slaughterhouse for sale in Talin. Fully renovated, furnished, has all the necessary permits, licenses. The area is more than 5000, sq / m, the building area is more than 200 sq / m. In particular, it includes:-Mortuary-Refrigerator-Laboratory-with all equipment-Waste depotMeat processing and processing plantFor employees, shower cabins-Customer waiting room-Director's RoomSewer system, septic tankOutdoor infrastructure for animal slaughterTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/16529246
Restaurant,Stone,"10,000 sq.m.",Available,Not available,First Line,Common from the Street,Aragatsotn › Aragatsotn,"$2,000,000",USD,"Restaurant, Hotel and Gym for sale on the North-South highway, first line. The total area is 10 hectares. It is located 39 km from Yerevan.A recreation area is being built in the area. There are pavilions under construction and a 30-meter swimming pool.The area includes 2 hectares of valley, 4 hectares of parking for furs.The area is 100,000 square meters.Translated from Armenian",Nov-24-2022_22-03,OUtdoor parking,https://list.am/en/item/17569020
Multifunctional Space,Stone,1500 sq.m.,,,,,Aragatsotn › Ashtarak,"1,000,000,000 ֏",AMD,"Unfinished area that can serve as a recreation area, near the Ambet River, the price is negotiableTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17520311
Industrial and Manufacturing,Bricks,6000 sq.m.,,,,,Aragatsotn › Aparan,"$35,000",USD,"The total area is 6000 square meters, the area of the building is 1500 square meters, in case of exchange, another priceTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18043445
Functioning Business,Stone,27 sq.m.,,,,,Aragatsotn › Ashtarak,"2,300,000 ֏",AMD,"Draft beer store for saleOpened in April, property is in good condition. Selling due to offer for other business. The store has normal traffic (has a lot of room to grow)There is no store of this format in Ashtarak city. The building is not paidTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18290235
Retail Space,Stone,93 sq.m.,Not available,Not available,First Line,Common from the Courtyard,Aragatsotn › Talin,"$4,700,000",USD,It is located in the area of the former House of Commons in Talin.Translated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/16683854
Office Space,Stone,101 sq.m.,Not available,Not available,First Line,Separate from the Street,"Nerses Ashtaraketsu square, Ashtarak","$27,000",USD,"101 square meters of land adjacent to Ashtarak House of Culture with public development rights, with all utilities. $28,000 at the time of exchange.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/15665985
Functioning Business,Cassette,"10,000 sq.m.",,,,,Aragatsotn › Oshakan,"$360,000",USD,"Greenhouse which occupies 30,000 square meters of 100,000 square meters of land. The greenhouse has the latest technical equipment, hydroponic system, drip system, which can be supplied in case of further expansion of the greenhouse into a whole greenhouse of 10,000 square meters. At the moment, 7,000 square meters of 10,000 square meters of land are occupied by orchards, 3,000 square meters by greenhouses, 200 square meters by technical area: Refrigerator, work area, administration office, rest room, storage room, etc. The roof of the greenhouse is a two-layer membrane.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17937572
Office Space,Stone,100 sq.m.,Not available,Not available,First Line,Common from the Street,"Yerevanyan St, Ashtarak","100,000 ֏",AMD,"In the city of Ashtarak, I am selling space for production, agency, buying and selling and other types of activities. There is gas, water, three-phase electricity inside the building. The area is located right next to Ketrona street.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18184771
Everything Else,Stone,17 sq.m.,,,,,"Արտակի փողոց 11, Աշտարակ","$2,800",USD,"""Read carefully""This area was intended for a garage, it has no additional area and land.At present it has been transformed into an area for residential construction.Semi-constructed building owned by Ashtarak, 13/1 Artak street, for sale(37 sovkhoz)Length: 6 metersWidth: 2.80 (with fence)In: 2.50Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17697075
Agricultural Space,Stone,"15,000 sq.m.",,,,,Aragatsotn › Aghdzk,"$70,000",USD,"Greenhouse for sale. 3 units of 700 square meters, 2 of which are operational. Has water and electricityTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18108154
Agricultural Space,Stone,3000 sq.m.,,,,,"Marshal Baghramyan St, Aparan","$55,000",USD,For more information callTranslated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/18190819
Retail Space,Monolith,400 sq.m.,Not available,Not available,First Line,Separate from the Street,"Քոթանյան փողոց 10, Թալին քաղաք","$100,000",USD,"The building is of public purpose, has three-phase electricity, water supply, drainage communications are available, has an additional plot of land.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18142402
Industrial and Manufacturing,Stone,4560 sq.m.,By agreement,Not available,Second Line,Common from the Street,Aragatsotn › Aragatsavan,"$170,000",USD,"0100317Aragatsavan communityThe land includes:445 square meter semi-detached building203 square meter residential house: 4 roomsSeparate cheese workshop, cheese pit refrigerator610 square meters of finished cattle shedwater, gas, three-phase current drawn.Code 0100317Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18221610
Retail Space,Cassette,33 sq.m.,Available,Not available,Second Line,Separate from the Street,"Սաժումյան փողոց 17, Աշտարակ","50,000 ֏",AMD,"I am selling a house on half-built corners, it is suitable for line change.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17015248
Restaurant,Stone,1700 sq.m.,By agreement,Not available,First Line,Common from the Street,Aragatsotn › Ashtarak,$100,USD,"For sale or exchange with other real estatehotel-restaurant complex, the building is 500 sq. M. The land area is 1200 square meters. The building consists of a large hall with 250 seats. , small hall 70 seats. , winery 60-70 places. 3 separate rooms, 5 hotel rooms, there is a tonratun with 2 tonir, a large parking lot. There is permanent water, three-phase electricity, it is located on Ashtarak-Aparan road, in the territory of Ushi village, a beautiful view of Mount Ararat opens from the complex. First line.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17591115
Automotive Service,Stone,50 sq.m.,,,,,"1/1 street, Katnaghbyur","$14,000",USD,On the Yerevan-Gyumri highway. First line. WASH YOUR OWN/LAUNDRYTranslated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/18275300
Office Space,Stone,36 sq.m.,Not available,Not available,First Line,Common from the Street,"Nerses Ashtaraketsu square, Ashtarak","$49,000",USD,"Commercial area, call for details.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17172743
Multifunctional Space,Stone,1000 sq.m.,,,,,Aragatsotn › Aruch,"$70,000",USD,"For sale or rent is a building with a working shop, equipment for the production of bread / lavash in the storage area and a furnished banquet hall. The building is suitable for carrying out various activities/canning workshop, drying room, fruit refrigerator, etc. /. The building is provided with constant water, three-phase current, and sewerage. The area of the land is 1000 square meters, and the area of the building is 450 square meters. 15X30m, has an attached boiler room with an area of 40 square meters. Sale is possible both with and without property. The price is negotiable. Call for details.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18130074
Industrial and Manufacturing,Stone,360 sq.m.,Not available,Not available,First Line,Common from the Street,Aragatsotn › Kosh,"200,000 ֏",AMD,For rentProvided with permanent water. With gasTranslated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/16474342
Functioning Business,Stone,2000 sq.m.,,,,,Aragatsotn › Ujan,"$380,000",USD,"GAS STATIONAn operating gas station is for sale on Yerjan Gyumri highway, in the part of Ujan village. With 6 dotsTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17428861
Agricultural Space,Stone,1600 sq.m.,Not available,Not available,First Line,Common from the Street,Aragatsotn › Agarak,"$220,000",USD,"Անասնաֆերմա Երևանից 25 կմ Երևան-Գյումրի ավտոճանապարհին (Աշտարակի մարզի Ագարակ գյուղի մոտ, Աշտարակ Կաթ գործարանի դիմաց)Տարածք՝ 2,5 հա ցանցով պարսպապատված2 նորակառույց անասնագոմ՝ 720 մ և 360 մ, երկու գոմերն էլ հագեցած են գոմաղբի փոխակրիչով, ավտոմատ խմիչքներով, ջրի բաքերով։Նորակառույց խոզանոց - 300 մ (ջրի բաք)Սպանդանոց՝ օրական 18 գլուխ խոշոր եղջերավոր անասունի համար2 տնակ (2,5 մ x 6 մ)Ստացիոնար սառնարան 60 մ - բաժանված է երկու հավասար մասերի մինչև -25°C և մինչև -5°CԿերաղաց (ժամում 1,5 տոննա հացահատիկ)Խոտաղաց (ժամում 1,5 տոննա խոտ)Էլ Ենթակայան 250ԿՎ/ժԳազ, Ջուր, ԿոյուղիСкотоводческая ферма в 25 км от Еревана на трассе Ереван-Гюмри (в районе села Агарак Аштаракского района, напротив завода «Аштарак Кат»)Территория – 2,5 га огорожена сеточным полотном2 новостроенных хлева для крупного рогатого скота – 720 м и 360 м, оба хлева оборудованы конвейером для удаления навоза, автоматическими поилками, баками для водыНовостроенный свинарник – 300 м (бак для воды)Бойня – на 18 голов крупного рогатого скота в сутки2 домика (2.5 м x 6 м)Стационарный холодильник 60 м - разделен на две равные секции до -25°C и до -5°CКормодробилка (1.5 т зерна в час)Сеномолка (1.5 т сена в час)Эл. Подстанция 250КВ/чГаз, Вода, КанализацияCow farm, 25 km from Yerevan on Yerevan-Gyumri highway (near the village Agarak, Ashtarak district, opposite the «Ashtarak Kat» factory)Territory - 2.5 hectares, fence2 new barns for cattle - 720 m and 360 m, both barn equipped by conveyor for removal of manure, automatic drinkers, water tanksNew pigpen - 300 m (water tank)The massacre - in 18 heads of cattle per day2 cabin (2.5 meters x 6 meters)Stationary refrigerator 60 m - divided into two equal sections to -25 ° C and up to -5 ° CFeed mill (1.5 tons of grain per hour)Hay mill (1.5 tons of hay per hour)El. Substation 250KV/hGas, Water, Sewerage",Nov-24-2022_22-03,,https://list.am/en/item/17812950
Functioning Business,Stone,600 sq.m.,Not available,Not available,Second Line,Separate from the Street,Aragatsotn › Ghazaravan,"$70,000",USD,"Negotiable. Is located in Nazrvan - Parpi.An existing business for sale (with its fb and insta pages) Nazrvan - ParpiPool (filtered film) pavilion for 35-40 people. 2 bathrooms, 2 dressing rooms. Constant water, electricity, individual sewerage, solar water heater. The gas is close. The land is 600 square meters near the house (fenced) + there is 750 square meters. Possibility of privatization.NEGOTIABLETranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18256320
Industrial and Manufacturing,Stone,1600 sq.m.,,,,,"Մարշալ Բաղրամյան փողոց 39, Ապարան","$100,000,000",USD,"Address Village Kuchak next to the riveralso available for rent600,000 AMD per month1 warehouse: 75 square meters1 refrigerator: 100 square meters1 barn: 65 square meters1 workshop building: 333 square meters1 cabin: 78 square metersapple orchard: 900 square metersthe workshop is fencedClick to learn moreTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17912393
Industrial and Manufacturing,Stone,2000 sq.m.,,,,,Aragatsotn › Oshakan,"$42,000",USD,"Վաճառվում է անասնագոմ Արագածոտնի մարզի, Օշական գյուղում: Ընդհանուր մակերեսը 2000 ք/մ, շինությունները զբաղեցնում են 300ք/մ: Տարածքում առկա են 25 բերքատու ծառներ, պահեստային սենյակներ, 1 հարկանի քարե տուն: Ապահոված է մշտական խմելու և ոռոքման ջրով, հոսանքով, ունի բնական գազ քաշելու հնարավորություն /հարևանությամբ է/:",Nov-24-2022_22-03,,https://list.am/en/item/14256441
Industrial and Manufacturing,Stone,1560 sq.m.,Not available,Not available,Other,Common from the Street,Aragatsotn › Ashtarak,"$1,200,000",USD,"Կոդ` D-17375Վաճառվում է արտադրական տարածք Արագածոտնի Սասունիկ համայնքում: Տարածքը արտադրական վիճակում է։ Ունի ավտոկայանատեղ, պահակակետ, բնակելի հատված, խոհանոց սանհանգույց, եռաֆազ հոսանք, գազ, մշտական խմելու և ոռոգման ջուր։ Տարածքում առկա են մսի, պանրի արտադրական շինություններ բոլոր անհրաժեշտ սարքավորումներով, ավտոտնակներ, մարդատար և բեռնատար մեքենաներ, օժանդակ շինություն, խաղողի, դեղձի, սալորի և ծիրանի այգիներ, ջերմոց, սնկանոց։ Ընդհանուր Հողամասի մակերեսը՝ 120,000քմ։Գործակալության միջնորդավճարը կազմում է 2%, ցուցադրությունների համար կնքվում է ցուցադրման պայմանագիր։ Խնդրում ենք Ձեզ մոտ ունենալ անձը հաստատող փաստաթուղթ։1560 sq. M production area for sale in Sasunik community of Aragatsotn. The area is in production condition. The area has a parking, guard post, residential area, kitchen, three-phase electricity, gas, constatnt drinking and irrigation water. There are meat and cheese production facilities in the area with all the necessary equipment, garages, cars, auxiliary construction, vineyards, peach, plum and apricot orchards, greenhouse.The commission of the Real Estate Agency is 2%. For showing the real estate a contract is signed. Please have passport, ID or driving license with You․",Nov-24-2022_22-03,,https://list.am/en/item/13940106
